sale_id,sale_date,branch_id,customer_id,product_id,qty,unit_price
697,1/17/2026,1,125,6,3,55000
698,10/22/2025,4,144,4,9,85000
699,1/27/2026,4,176,8,8,75000
700,8/8/2025,4,126,7,3,150000
701,1/19/2026,5,8,2,4,120000
702,5/5/2026,1,71,5,4,90000
703,12/29/2025,3,44,9,8,60000
704,6/23/2025,4,141,10,9,70000
705,6/2/2025,5,30,2,5,120000
706,5/6/2026,3,139,9,1,60000
707,1/13/2026,5,56,8,7,75000
708,1/26/2026,2,77,2,1,120000
709,10/13/2025,3,90,8,2,75000
710,1/11/2026,1,199,8,4,75000
711,4/28/2026,5,177,4,6,85000
712,5/11/2026,4,43,10,10,70000
713,2/12/2026,2,53,3,1,65000
714,6/5/2025,3,137,10,5,70000
715,7/1/2025,5,44,10,6,70000
716,7/20/2025,3,147,5,5,90000
717,10/8/2025,1,35,9,7,60000
718,12/30/2025,3,168,1,3,45000
719,12/8/2025,2,38,3,6,65000
720,6/17/2025,4,126,4,3,85000
721,6/21/2025,3,161,10,7,70000
722,8/9/2025,4,20,7,2,150000
723,2/2/2026,5,192,7,5,150000
724,2/21/2026,4,125,6,6,55000
725,6/23/2025,1,199,10,2,70000
726,10/30/2025,3,17,8,9,75000
727,10/2/2025,2,110,7,4,150000
728,11/29/2025,3,83,8,5,75000
729,10/16/2025,5,148,6,3,55000
730,3/25/2026,4,88,10,1,70000
731,6/25/2025,1,161,1,8,45000
732,11/30/2025,1,41,1,8,45000
733,4/22/2026,1,110,8,4,75000
734,1/12/2026,3,41,3,5,65000
735,12/25/2025,3,65,2,2,120000
736,11/10/2025,2,14,6,7,55000
737,4/25/2026,2,110,5,2,90000
738,10/31/2025,1,55,2,8,120000
739,12/8/2025,2,152,2,4,120000
740,3/4/2026,4,3,9,1,60000
741,10/27/2025,1,109,6,3,55000
742,4/3/2026,1,59,8,7,75000
743,7/9/2025,1,27,2,6,120000
744,5/19/2026,3,36,6,7,55000
745,1/25/2026,2,18,3,9,65000
746,7/8/2025,1,157,10,3,70000
747,11/24/2025,3,185,8,4,75000
748,3/1/2026,4,158,3,8,65000
749,7/26/2025,1,26,4,3,85000
750,9/17/2025,5,187,2,7,120000
751,3/12/2026,4,81,6,3,55000
752,5/29/2025,3,166,4,2,85000
753,3/22/2026,5,154,4,10,85000
754,10/3/2025,3,200,10,1,70000
755,11/26/2025,2,133,5,10,90000
756,10/18/2025,2,192,9,7,60000
757,11/10/2025,1,62,5,8,90000
758,2/17/2026,1,62,7,8,150000
759,12/25/2025,1,136,10,1,70000
760,11/6/2025,3,34,6,7,55000
761,1/8/2026,4,94,10,9,70000
762,4/22/2026,4,198,3,2,65000
763,3/7/2026,5,18,1,1,45000
764,2/17/2026,2,11,5,1,90000
765,8/18/2025,5,74,7,9,150000
766,7/6/2025,4,180,7,7,150000
767,2/9/2026,5,138,2,10,120000
768,12/19/2025,3,22,3,5,65000
769,2/16/2026,5,53,2,3,120000
770,8/25/2025,3,101,9,10,60000
771,12/3/2025,3,179,2,7,120000
772,7/7/2025,1,63,4,2,85000
773,3/22/2026,1,117,7,10,150000
774,4/20/2026,1,80,10,3,70000
775,5/17/2026,1,182,2,3,120000
776,7/27/2025,2,128,1,6,45000
777,11/29/2025,5,185,9,5,60000
778,12/21/2025,3,33,3,5,65000
779,8/10/2025,1,86,2,7,120000
780,5/29/2025,5,17,5,5,90000
781,4/25/2026,1,128,10,8,70000
782,4/5/2026,3,15,9,8,60000
783,8/18/2025,2,95,10,3,70000
784,5/10/2026,1,147,5,2,90000
785,1/28/2026,5,1,4,1,85000
786,6/22/2025,2,12,1,8,45000
787,8/21/2025,4,39,6,3,55000
788,5/9/2026,5,183,1,7,45000
789,1/16/2026,3,64,4,7,85000
790,5/17/2026,3,20,6,10,55000
791,11/26/2025,1,129,6,1,55000
792,7/23/2025,2,133,3,1,65000
793,5/11/2026,1,120,7,5,150000
794,12/10/2025,3,23,5,9,90000
795,2/11/2026,1,95,8,4,75000
796,12/19/2025,5,78,5,10,90000
797,9/19/2025,4,95,4,10,85000
798,10/17/2025,2,188,8,9,75000
799,7/19/2025,2,2,4,7,85000
800,2/28/2026,2,139,1,6,45000
801,7/31/2025,3,1,1,7,45000
802,1/21/2026,1,53,5,9,90000
803,2/1/2026,4,126,4,1,85000
804,8/17/2025,3,24,3,1,65000
805,7/10/2025,5,106,4,6,85000
806,12/7/2025,1,149,8,2,75000
807,3/8/2026,2,164,9,7,60000
808,11/6/2025,5,146,2,1,120000
809,12/2/2025,2,61,7,5,150000
810,12/31/2025,3,101,5,6,90000
811,2/27/2026,4,70,6,4,55000
812,8/1/2025,2,35,2,10,120000
813,7/27/2025,2,28,2,3,120000
814,1/9/2026,4,81,8,7,75000
815,9/19/2025,5,92,2,4,120000
816,10/13/2025,3,119,8,5,75000
817,6/26/2025,1,41,2,5,120000
818,6/25/2025,1,56,10,6,70000
819,1/28/2026,1,183,3,4,65000
820,12/1/2025,4,132,6,1,55000
821,7/1/2025,3,45,5,1,90000
822,11/25/2025,4,143,7,9,150000
823,12/24/2025,1,119,4,2,85000
824,12/21/2025,1,4,3,1,65000
825,1/25/2026,2,51,4,7,85000
826,1/20/2026,1,150,6,10,55000
827,8/5/2025,1,6,5,2,90000
828,1/15/2026,4,33,4,2,85000
829,9/21/2025,1,11,6,8,55000
830,9/19/2025,2,147,1,7,45000
831,4/23/2026,4,8,7,7,150000
832,1/23/2026,2,91,7,4,150000
833,4/12/2026,3,72,3,8,65000
834,9/28/2025,1,158,3,10,65000
835,12/29/2025,2,166,10,5,70000
836,6/7/2025,4,141,8,8,75000
837,10/6/2025,1,72,1,7,45000
838,8/7/2025,4,52,3,9,65000
839,7/29/2025,5,5,4,7,85000
840,11/14/2025,4,140,6,8,55000
841,4/17/2026,5,129,6,6,55000
842,7/22/2025,3,47,7,1,150000
843,7/12/2025,5,57,6,1,55000
844,3/27/2026,1,121,5,9,90000
845,11/7/2025,5,60,6,3,55000
846,9/1/2025,2,169,2,4,120000
847,11/14/2025,5,189,5,1,90000
848,5/6/2026,5,100,4,6,85000
849,4/17/2026,2,61,3,10,65000
850,7/27/2025,3,152,6,1,55000
851,3/15/2026,5,145,6,3,55000
852,8/8/2025,2,127,10,9,70000
853,10/10/2025,2,126,5,1,90000
854,11/27/2025,1,60,2,10,120000
855,9/29/2025,1,135,4,8,85000
856,2/8/2026,3,158,1,4,45000
857,12/26/2025,3,184,3,3,65000
858,7/17/2025,1,6,6,3,55000
859,6/25/2025,2,199,10,2,70000
860,5/20/2026,3,19,9,6,60000
861,1/11/2026,5,26,7,6,150000
862,5/4/2026,3,35,5,3,90000
863,5/22/2026,4,167,7,6,150000
864,2/18/2026,5,178,3,10,65000
865,5/23/2025,2,171,6,10,55000
866,4/8/2026,4,79,3,5,65000
867,12/9/2025,2,187,3,1,65000
868,2/6/2026,4,198,10,10,70000
869,5/6/2026,2,155,1,6,45000
870,3/12/2026,2,164,10,10,70000
871,5/21/2026,4,37,2,6,120000
872,9/10/2025,2,89,2,6,120000
873,10/18/2025,1,182,3,6,65000
874,5/6/2026,1,68,8,4,75000
875,3/15/2026,1,90,4,5,85000
876,12/20/2025,1,13,2,7,120000
877,9/6/2025,4,43,8,7,75000
878,1/3/2026,4,90,8,9,75000
879,9/22/2025,1,123,7,10,150000
880,2/25/2026,2,116,4,2,85000
881,8/30/2025,3,6,1,6,45000
882,5/27/2025,1,19,5,6,90000
883,5/7/2026,4,42,3,2,65000
884,4/22/2026,1,87,9,10,60000
885,4/30/2026,4,181,10,1,70000
886,12/10/2025,2,156,7,7,150000
887,8/3/2025,1,26,3,6,65000
888,9/19/2025,2,105,4,9,85000
889,2/19/2026,3,170,9,5,60000
890,3/18/2026,2,25,5,1,90000
891,2/23/2026,5,141,7,8,150000
892,4/14/2026,1,93,3,1,65000
893,1/19/2026,1,76,7,10,150000
894,2/20/2026,2,25,8,1,75000
895,12/24/2025,2,164,4,5,85000
896,9/20/2025,4,30,2,5,120000
897,11/30/2025,4,126,7,5,150000
898,8/2/2025,5,100,2,3,120000
899,10/14/2025,4,95,6,3,55000
900,5/10/2026,1,68,8,8,75000
901,11/12/2025,3,58,8,5,75000
902,2/27/2026,1,39,10,2,70000
903,12/10/2025,3,139,2,7,120000
904,4/25/2026,2,142,10,1,70000
905,6/18/2025,5,108,7,9,150000
906,5/16/2026,5,61,8,8,75000
907,7/17/2025,1,102,5,1,90000
908,8/6/2025,5,133,9,10,60000
909,9/26/2025,2,31,10,8,70000
910,7/27/2025,2,55,3,4,65000
911,10/15/2025,1,109,3,2,65000
912,6/5/2025,2,161,7,3,150000
913,5/10/2026,3,82,10,2,70000
914,10/22/2025,4,143,2,7,120000
915,6/2/2025,3,71,9,9,60000
916,10/16/2025,1,180,8,10,75000
917,10/6/2025,5,108,10,2,70000
918,5/29/2025,2,38,7,10,150000
919,9/23/2025,5,195,10,2,70000
920,4/2/2026,5,200,2,2,120000
921,8/14/2025,5,89,5,7,90000
922,4/25/2026,4,168,5,8,90000
923,8/18/2025,5,122,10,1,70000
924,9/5/2025,3,104,3,3,65000
925,2/26/2026,5,175,10,7,70000
926,3/1/2026,4,85,1,4,45000
927,8/6/2025,4,69,1,6,45000
928,3/9/2026,3,78,1,5,45000
929,11/26/2025,4,179,5,2,90000
930,1/27/2026,2,77,4,8,85000
931,12/9/2025,3,187,6,7,55000
932,3/13/2026,1,49,10,8,70000
933,9/15/2025,4,190,4,8,85000
934,11/23/2025,3,15,9,9,60000
935,5/4/2026,1,80,3,9,65000
936,6/28/2025,2,200,7,9,150000
937,2/27/2026,1,45,10,4,70000
938,6/25/2025,1,64,4,1,85000
939,8/18/2025,1,93,8,4,75000
940,5/14/2026,3,119,5,9,90000
941,10/19/2025,1,175,7,1,150000
942,1/11/2026,3,126,4,10,85000
943,3/17/2026,2,122,8,10,75000
944,4/27/2026,3,89,9,3,60000
945,9/2/2025,1,73,5,1,90000
946,9/26/2025,1,42,7,10,150000
947,4/12/2026,2,166,4,4,85000
948,9/27/2025,3,167,4,7,85000
949,5/24/2025,1,200,9,1,60000
950,12/31/2025,2,166,8,3,75000
951,12/28/2025,1,58,10,5,70000
952,4/19/2026,3,183,10,5,70000
953,9/30/2025,4,90,7,8,150000
954,5/7/2026,2,120,5,5,90000
955,6/2/2025,5,102,9,10,60000
956,7/24/2025,1,131,2,6,120000
957,8/21/2025,5,156,9,5,60000
958,1/14/2026,1,124,5,2,90000
959,10/2/2025,3,164,6,6,55000
960,5/1/2026,3,168,5,5,90000
961,2/13/2026,2,133,4,4,85000
962,11/18/2025,5,104,1,6,45000
963,10/14/2025,1,168,3,8,65000
964,6/8/2025,3,108,5,7,90000
965,7/26/2025,1,150,7,10,150000
966,2/16/2026,3,186,4,4,85000
967,6/26/2025,4,172,9,6,60000
968,1/4/2026,3,44,9,9,60000
969,7/27/2025,3,25,3,8,65000
970,8/13/2025,3,186,3,9,65000
971,5/31/2025,3,168,3,2,65000
972,4/22/2026,3,58,4,5,85000
973,1/10/2026,3,96,7,5,150000
974,6/22/2025,3,119,10,2,70000
975,9/29/2025,1,163,8,10,75000
976,7/15/2025,5,19,10,8,70000
977,2/25/2026,5,31,4,7,85000
978,12/9/2025,3,106,9,1,60000
979,5/5/2026,2,52,3,6,65000
980,10/12/2025,5,118,7,3,150000
981,3/30/2026,2,200,6,2,55000
982,4/27/2026,3,162,8,3,75000
983,1/14/2026,1,2,6,8,55000
984,11/6/2025,2,195,5,3,90000
985,11/17/2025,2,126,10,2,70000
986,2/12/2026,5,112,3,7,65000
987,12/18/2025,4,123,7,7,150000
988,11/21/2025,1,137,1,4,45000
989,8/13/2025,1,83,6,9,55000
990,10/11/2025,1,174,4,1,85000
991,6/1/2025,2,178,4,6,85000
992,10/21/2025,2,27,5,7,90000
993,10/12/2025,5,79,9,3,60000
994,10/31/2025,1,77,2,5,120000
995,11/7/2025,5,153,8,9,75000
996,9/14/2025,4,176,6,3,55000
997,7/29/2025,4,92,6,4,55000
998,12/10/2025,4,5,3,4,65000
999,2/4/2026,2,55,4,1,85000
1000,12/26/2025,5,44,10,2,70000
