sale_id,sale_date,branch_id,customer_id,product_id,qty,unit_price,revenue
S0497,2025-10-08,B002,C107,P001,3,45000,135000
S0498,2025-10-24,B004,C127,P001,3,45000,135000
S0499,2025-07-09,B001,C003,P005,5,90000,450000
S0500,2025-12-26,B005,C028,P010,6,70000,420000
S0501,2026-03-23,B004,C165,P005,9,90000,810000
S0502,2025-08-26,B004,C035,P009,9,60000,540000
S0503,2025-10-11,B003,C050,P008,2,75000,150000
S0504,2025-08-26,B002,C188,P006,8,55000,440000
S0505,2026-02-26,B002,C004,P005,6,90000,540000
S0506,2026-04-10,B005,C173,P005,4,90000,360000
S0507,2025-08-22,B005,C164,P003,7,65000,455000
S0508,2025-12-22,B005,C084,P007,2,150000,300000
S0509,2025-05-28,B001,C048,P007,3,150000,450000
S0510,2025-09-26,B003,C064,P008,1,75000,75000
S0511,2025-10-16,B004,C061,P005,8,90000,720000
S0512,2026-05-01,B003,C078,P005,10,90000,900000
S0513,2025-06-21,B001,C067,P010,6,70000,420000
S0514,2025-12-28,B001,C171,P004,2,85000,170000
S0515,2025-08-15,B003,C041,P008,7,75000,525000
S0516,2025-11-21,B003,C177,P009,2,60000,120000
S0517,2025-05-30,B003,C158,P005,4,90000,360000
S0518,2026-01-11,B002,C123,P004,3,85000,255000
S0519,2026-01-17,B005,C096,P008,7,75000,525000
S0520,2026-01-06,B004,C194,P009,9,60000,540000
S0521,2025-11-18,B002,C175,P004,10,85000,850000
S0522,2025-06-22,B005,C115,P002,9,120000,1080000
S0523,2025-09-18,B001,C145,P006,2,55000,110000
S0524,2025-09-22,B005,C130,P001,4,45000,180000
S0525,2026-04-15,B005,C039,P010,3,70000,210000
S0526,2025-07-08,B005,C114,P006,2,55000,110000
S0527,2025-10-01,B005,C126,P004,2,85000,170000
S0528,2025-08-19,B004,C015,P009,8,60000,480000
S0529,2025-08-27,B005,C107,P003,8,65000,520000
S0530,2025-09-03,B001,C144,P010,8,70000,560000
S0531,2025-10-22,B001,C102,P005,5,90000,450000
S0532,2025-06-14,B002,C149,P001,2,45000,90000
S0533,2026-04-01,B004,C089,P001,2,45000,90000
S0534,2025-10-05,B001,C018,P009,8,60000,480000
S0535,2025-10-27,B003,C105,P001,3,45000,135000
S0536,2026-03-28,B004,C096,P003,7,65000,455000
S0537,2026-05-08,B004,C097,P008,2,75000,150000
S0538,2026-01-13,B002,C168,P009,6,60000,360000
S0539,2025-11-04,B002,C138,P002,7,120000,840000
S0540,2025-06-20,B002,C187,P009,4,60000,240000
S0541,2026-04-07,B001,C077,P001,8,45000,360000
S0542,2025-12-05,B004,C137,P009,7,60000,420000
S0543,2025-10-25,B002,C118,P004,6,85000,510000
S0544,2025-12-30,B003,C049,P003,2,65000,130000
S0545,2025-06-02,B004,C158,P001,1,45000,45000
S0546,2025-08-29,B002,C018,P004,2,85000,170000
S0547,2026-03-27,B001,C115,P010,10,70000,700000
S0548,2025-09-27,B002,C190,P001,1,45000,45000
S0549,2025-08-16,B004,C060,P007,9,150000,1350000
S0550,2025-11-19,B001,C036,P004,9,85000,765000
S0551,2025-10-13,B002,C188,P005,10,90000,900000
S0552,2025-11-24,B005,C154,P006,6,55000,330000
S0553,2025-10-15,B003,C037,P004,9,85000,765000
S0554,2025-10-15,B004,C077,P004,5,85000,425000
S0555,2025-06-08,B005,C152,P001,3,45000,135000
S0556,2026-05-06,B005,C127,P007,1,150000,150000
S0557,2026-05-22,B004,C135,P006,6,55000,330000
S0558,2025-11-24,B004,C039,P007,5,150000,750000
S0559,2025-08-30,B002,C194,P007,9,150000,1350000
S0560,2025-10-12,B002,C058,P008,5,75000,375000
S0561,2025-09-03,B004,C015,P003,9,65000,585000
S0562,2025-06-28,B004,C143,P007,9,150000,1350000
S0563,2026-05-06,B004,C063,P003,5,65000,325000
S0564,2025-12-23,B003,C166,P004,2,85000,170000
S0565,2025-07-28,B003,C024,P008,9,75000,675000
S0566,2025-10-16,B001,C069,P004,7,85000,595000
S0567,2025-09-06,B005,C011,P010,2,70000,140000
S0568,2026-01-01,B005,C186,P004,9,85000,765000
S0569,2026-04-24,B004,C054,P004,6,85000,510000
S0570,2026-01-23,B001,C055,P005,4,90000,360000
S0571,2025-09-16,B004,C063,P002,10,120000,1200000
S0572,2026-03-06,B004,C062,P004,9,85000,765000
S0573,2026-02-03,B003,C098,P006,8,55000,440000
S0574,2025-11-14,B003,C079,P009,5,60000,300000
S0575,2025-11-25,B005,C128,P006,8,55000,440000
S0576,2025-05-30,B004,C195,P002,6,120000,720000
S0577,2025-06-11,B003,C081,P004,7,85000,595000
S0578,2025-11-16,B005,C057,P001,3,45000,135000
S0579,2025-11-28,B003,C142,P001,10,45000,450000
S0580,2026-02-20,B004,C076,P010,3,70000,210000
S0581,2025-08-31,B003,C059,P004,7,85000,595000
S0582,2025-07-11,B002,C128,P010,9,70000,630000
S0583,2026-02-06,B003,C196,P006,8,55000,440000
S0584,2025-10-15,B004,C044,P008,6,75000,450000
S0585,2025-12-20,B002,C185,P003,9,65000,585000
S0586,2025-09-04,B002,C139,P008,1,75000,75000
S0587,2026-02-10,B001,C020,P009,1,60000,60000
S0588,2026-02-18,B004,C036,P001,4,45000,180000
S0589,2025-06-06,B002,C003,P002,4,120000,480000
S0590,2025-09-26,B004,C096,P009,1,60000,60000
S0591,2026-01-02,B005,C124,P010,8,70000,560000
S0592,2026-01-08,B001,C137,P001,9,45000,405000
S0593,2025-09-06,B001,C005,P007,9,150000,1350000
S0594,2026-04-27,B005,C074,P005,1,90000,90000
S0595,2026-03-12,B004,C046,P009,2,60000,120000
S0596,2026-04-01,B005,C039,P002,4,120000,480000
S0597,2025-06-03,B005,C135,P004,5,85000,425000
S0598,2026-05-08,B003,C102,P006,2,55000,110000
S0599,2025-05-26,B004,C118,P006,10,55000,550000
S0600,2025-09-19,B002,C077,P004,2,85000,170000
S0601,2026-05-16,B001,C104,P001,7,45000,315000
S0602,2025-08-03,B005,C122,P007,1,150000,150000
S0603,2026-04-17,B002,C022,P001,8,45000,360000
S0604,2026-03-31,B003,C145,P007,2,150000,300000
S0605,2026-03-31,B001,C059,P009,4,60000,240000
S0606,2025-09-27,B004,C070,P010,1,70000,70000
S0607,2025-09-19,B003,C140,P002,10,120000,1200000
S0608,2026-04-02,B002,C081,P001,1,45000,45000
S0609,2025-08-18,B005,C037,P004,7,85000,595000
S0610,2025-08-25,B003,C042,P002,10,120000,1200000
S0611,2025-10-31,B005,C100,P004,9,85000,765000
S0612,2026-04-02,B004,C194,P006,3,55000,165000
S0613,2025-07-19,B005,C191,P002,6,120000,720000
S0614,2025-07-23,B001,C112,P001,4,45000,180000
S0615,2025-10-05,B003,C155,P002,10,120000,1200000
S0616,2026-04-07,B004,C199,P010,6,70000,420000
S0617,2025-09-25,B003,C116,P001,8,45000,360000
S0618,2026-05-06,B003,C142,P004,7,85000,595000
S0619,2025-11-09,B002,C175,P007,10,150000,1500000
S0620,2025-09-24,B001,C198,P007,10,150000,1500000
S0621,2026-02-27,B002,C183,P005,2,90000,180000
S0622,2025-09-03,B003,C040,P002,7,120000,840000
S0623,2025-05-22,B004,C082,P003,6,65000,390000
S0624,2026-01-26,B001,C002,P002,5,120000,600000
S0625,2026-02-11,B003,C195,P008,5,75000,375000
S0626,2026-04-18,B002,C023,P002,3,120000,360000
S0627,2025-09-22,B004,C143,P007,9,150000,1350000
S0628,2025-12-13,B004,C027,P009,1,60000,60000
S0629,2026-01-17,B003,C142,P002,2,120000,240000
S0630,2026-03-15,B005,C084,P010,7,70000,490000
S0631,2025-09-28,B003,C106,P001,7,45000,315000
S0632,2026-03-09,B005,C063,P002,10,120000,1200000
S0633,2025-12-14,B002,C176,P009,7,60000,420000
S0634,2026-02-04,B002,C069,P003,5,65000,325000
S0635,2026-03-12,B004,C038,P005,2,90000,180000
S0636,2025-12-17,B004,C071,P003,7,65000,455000
S0637,2025-10-05,B004,C020,P005,6,90000,540000
S0638,2025-08-29,B002,C185,P005,8,90000,720000
S0639,2026-05-01,B005,C051,P010,8,70000,560000
S0640,2025-09-06,B002,C078,P002,1,120000,120000
S0641,2026-03-28,B003,C159,P007,7,150000,1050000
S0642,2026-01-28,B004,C086,P006,7,55000,385000
S0643,2026-03-01,B002,C077,P010,6,70000,420000
S0644,2026-02-05,B002,C123,P010,6,70000,420000
S0645,2025-11-29,B004,C082,P003,5,65000,325000
S0646,2025-11-20,B005,C063,P008,6,75000,450000
S0647,2025-09-14,B003,C101,P007,6,150000,900000
S0648,2025-12-06,B005,C052,P002,10,120000,1200000
S0649,2026-03-03,B002,C175,P009,9,60000,540000
S0650,2025-09-02,B004,C182,P001,4,45000,180000
S0651,2025-09-28,B003,C178,P008,2,75000,150000
S0652,2025-08-12,B004,C036,P007,5,150000,750000
S0653,2026-03-05,B003,C169,P004,3,85000,255000
S0654,2025-12-26,B004,C019,P007,8,150000,1200000
S0655,2025-11-15,B004,C150,P010,7,70000,490000
S0656,2025-12-23,B005,C178,P009,7,60000,420000
S0657,2026-04-23,B001,C093,P009,9,60000,540000
S0658,2025-12-21,B001,C028,P010,4,70000,280000
S0659,2025-09-25,B002,C166,P006,10,55000,550000
S0660,2026-03-27,B005,C166,P001,7,45000,315000
S0661,2025-07-01,B004,C028,P006,1,55000,55000
S0662,2025-10-24,B003,C057,P002,9,120000,1080000
S0663,2026-04-13,B005,C149,P009,10,60000,600000
S0664,2025-08-26,B004,C096,P004,7,85000,595000
S0665,2026-04-05,B005,C177,P008,9,75000,675000
S0666,2026-01-08,B003,C007,P003,8,65000,520000
S0667,2025-08-22,B003,C107,P002,2,120000,240000
S0668,2025-11-28,B002,C090,P002,5,120000,600000
S0669,2025-10-31,B004,C053,P006,9,55000,495000
S0670,2026-03-03,B003,C122,P008,2,75000,150000
S0671,2025-07-24,B004,C082,P008,2,75000,150000
S0672,2026-05-09,B001,C182,P005,2,90000,180000
S0673,2025-09-20,B003,C166,P001,2,45000,90000
S0674,2025-07-15,B002,C133,P003,3,65000,195000
S0675,2026-03-29,B002,C085,P009,9,60000,540000
S0676,2025-08-14,B004,C060,P007,7,150000,1050000
S0677,2025-09-29,B002,C164,P003,7,65000,455000
S0678,2025-11-05,B001,C189,P007,10,150000,1500000
S0679,2025-10-22,B004,C152,P004,7,85000,595000
S0680,2026-01-08,B001,C181,P007,4,150000,600000
S0681,2026-04-03,B003,C193,P004,2,85000,170000
S0682,2025-06-03,B001,C138,P010,3,70000,210000
S0683,2026-05-11,B003,C051,P006,8,55000,440000
S0684,2026-01-16,B003,C172,P002,8,120000,960000
S0685,2025-10-22,B003,C153,P009,7,60000,420000
S0686,2025-08-19,B004,C151,P010,2,70000,140000
S0687,2025-11-12,B003,C118,P006,10,55000,550000
S0688,2025-12-10,B003,C158,P003,10,65000,650000
S0689,2026-02-24,B002,C081,P002,2,120000,240000
S0690,2025-09-10,B003,C030,P004,3,85000,255000
S0691,2026-01-27,B002,C131,P006,7,55000,385000
S0692,2026-05-15,B005,C036,P007,10,150000,1500000
S0693,2025-09-15,B004,C048,P007,8,150000,1200000
S0694,2025-10-08,B002,C143,P009,3,60000,180000
S0695,2025-08-14,B003,C036,P008,3,75000,225000
S0696,2026-02-10,B004,C159,P006,1,55000,55000
S0697,2026-01-17,B001,C125,P006,3,55000,165000
S0698,2025-10-22,B004,C144,P004,9,85000,765000
S0699,2026-01-27,B004,C176,P008,8,75000,600000
S0700,2025-08-08,B004,C126,P007,3,150000,450000
S0701,2026-01-19,B005,C008,P002,4,120000,480000
S0702,2026-05-05,B001,C071,P005,4,90000,360000
S0703,2025-12-29,B003,C044,P009,8,60000,480000
S0704,2025-06-23,B004,C141,P010,9,70000,630000
S0705,2025-06-02,B005,C030,P002,5,120000,600000
S0706,2026-05-06,B003,C139,P009,1,60000,60000
S0707,2026-01-13,B005,C056,P008,7,75000,525000
S0708,2026-01-26,B002,C077,P002,1,120000,120000
S0709,2025-10-13,B003,C090,P008,2,75000,150000
S0710,2026-01-11,B001,C199,P008,4,75000,300000
S0711,2026-04-28,B005,C177,P004,6,85000,510000
S0712,2026-05-11,B004,C043,P010,10,70000,700000
S0713,2026-02-12,B002,C053,P003,1,65000,65000
S0714,2025-06-05,B003,C137,P010,5,70000,350000
S0715,2025-07-01,B005,C044,P010,6,70000,420000
S0716,2025-07-20,B003,C147,P005,5,90000,450000
S0717,2025-10-08,B001,C035,P009,7,60000,420000
S0718,2025-12-30,B003,C168,P001,3,45000,135000
S0719,2025-12-08,B002,C038,P003,6,65000,390000
S0720,2025-06-17,B004,C126,P004,3,85000,255000
S0721,2025-06-21,B003,C161,P010,7,70000,490000
S0722,2025-08-09,B004,C020,P007,2,150000,300000
S0723,2026-02-02,B005,C192,P007,5,150000,750000
S0724,2026-02-21,B004,C125,P006,6,55000,330000
S0725,2025-06-23,B001,C199,P010,2,70000,140000
S0726,2025-10-30,B003,C017,P008,9,75000,675000
S0727,2025-10-02,B002,C110,P007,4,150000,600000
S0728,2025-11-29,B003,C083,P008,5,75000,375000
S0729,2025-10-16,B005,C148,P006,3,55000,165000
S0730,2026-03-25,B004,C088,P010,1,70000,70000
S0731,2025-06-25,B001,C161,P001,8,45000,360000
S0732,2025-11-30,B001,C041,P001,8,45000,360000
S0733,2026-04-22,B001,C110,P008,4,75000,300000
S0734,2026-01-12,B003,C041,P003,5,65000,325000
S0735,2025-12-25,B003,C065,P002,2,120000,240000
S0736,2025-11-10,B002,C014,P006,7,55000,385000
S0737,2026-04-25,B002,C110,P005,2,90000,180000
S0738,2025-10-31,B001,C055,P002,8,120000,960000
S0739,2025-12-08,B002,C152,P002,4,120000,480000
S0740,2026-03-04,B004,C003,P009,1,60000,60000
S0741,2025-10-27,B001,C109,P006,3,55000,165000
S0742,2026-04-03,B001,C059,P008,7,75000,525000
S0743,2025-07-09,B001,C027,P002,6,120000,720000
S0744,2026-05-19,B003,C036,P006,7,55000,385000
S0745,2026-01-25,B002,C018,P003,9,65000,585000
S0746,2025-07-08,B001,C157,P010,3,70000,210000
S0747,2025-11-24,B003,C185,P008,4,75000,300000
S0748,2026-03-01,B004,C158,P003,8,65000,520000
S0749,2025-07-26,B001,C026,P004,3,85000,255000
S0750,2025-09-17,B005,C187,P002,7,120000,840000
S0751,2026-03-12,B004,C081,P006,3,55000,165000
S0752,2025-05-29,B003,C166,P004,2,85000,170000
S0753,2026-03-22,B005,C154,P004,10,85000,850000
S0754,2025-10-03,B003,C200,P010,1,70000,70000
S0755,2025-11-26,B002,C133,P005,10,90000,900000
S0756,2025-10-18,B002,C192,P009,7,60000,420000
S0757,2025-11-10,B001,C062,P005,8,90000,720000
S0758,2026-02-17,B001,C062,P007,8,150000,1200000
S0759,2025-12-25,B001,C136,P010,1,70000,70000
S0760,2025-11-06,B003,C034,P006,7,55000,385000
S0761,2026-01-08,B004,C094,P010,9,70000,630000
S0762,2026-04-22,B004,C198,P003,2,65000,130000
S0763,2026-03-07,B005,C018,P001,1,45000,45000
S0764,2026-02-17,B002,C011,P005,1,90000,90000
S0765,2025-08-18,B005,C074,P007,9,150000,1350000
S0766,2025-07-06,B004,C180,P007,7,150000,1050000
S0767,2026-02-09,B005,C138,P002,10,120000,1200000
S0768,2025-12-19,B003,C022,P003,5,65000,325000
S0769,2026-02-16,B005,C053,P002,3,120000,360000
S0770,2025-08-25,B003,C101,P009,10,60000,600000
S0771,2025-12-03,B003,C179,P002,7,120000,840000
S0772,2025-07-07,B001,C063,P004,2,85000,170000
S0773,2026-03-22,B001,C117,P007,10,150000,1500000
S0774,2026-04-20,B001,C080,P010,3,70000,210000
S0775,2026-05-17,B001,C182,P002,3,120000,360000
S0776,2025-07-27,B002,C128,P001,6,45000,270000
S0777,2025-11-29,B005,C185,P009,5,60000,300000
S0778,2025-12-21,B003,C033,P003,5,65000,325000
S0779,2025-08-10,B001,C086,P002,7,120000,840000
S0780,2025-05-29,B005,C017,P005,5,90000,450000
S0781,2026-04-25,B001,C128,P010,8,70000,560000
S0782,2026-04-05,B003,C015,P009,8,60000,480000
S0783,2025-08-18,B002,C095,P010,3,70000,210000
S0784,2026-05-10,B001,C147,P005,2,90000,180000
S0785,2026-01-28,B005,C001,P004,1,85000,85000
S0786,2025-06-22,B002,C012,P001,8,45000,360000
S0787,2025-08-21,B004,C039,P006,3,55000,165000
S0788,2026-05-09,B005,C183,P001,7,45000,315000
S0789,2026-01-16,B003,C064,P004,7,85000,595000
S0790,2026-05-17,B003,C020,P006,10,55000,550000
S0791,2025-11-26,B001,C129,P006,1,55000,55000
S0792,2025-07-23,B002,C133,P003,1,65000,65000
S0793,2026-05-11,B001,C120,P007,5,150000,750000
S0794,2025-12-10,B003,C023,P005,9,90000,810000
S0795,2026-02-11,B001,C095,P008,4,75000,300000
S0796,2025-12-19,B005,C078,P005,10,90000,900000
S0797,2025-09-19,B004,C095,P004,10,85000,850000
S0798,2025-10-17,B002,C188,P008,9,75000,675000
S0799,2025-07-19,B002,C002,P004,7,85000,595000
S0800,2026-02-28,B002,C139,P001,6,45000,270000
S0801,2025-07-31,B003,C001,P001,7,45000,315000
S0802,2026-01-21,B001,C053,P005,9,90000,810000
S0803,2026-02-01,B004,C126,P004,1,85000,85000
S0804,2025-08-17,B003,C024,P003,1,65000,65000
S0805,2025-07-10,B005,C106,P004,6,85000,510000
S0806,2025-12-07,B001,C149,P008,2,75000,150000
S0807,2026-03-08,B002,C164,P009,7,60000,420000
S0808,2025-11-06,B005,C146,P002,1,120000,120000
S0809,2025-12-02,B002,C061,P007,5,150000,750000
S0810,2025-12-31,B003,C101,P005,6,90000,540000
S0811,2026-02-27,B004,C070,P006,4,55000,220000
S0812,2025-08-01,B002,C035,P002,10,120000,1200000
S0813,2025-07-27,B002,C028,P002,3,120000,360000
S0814,2026-01-09,B004,C081,P008,7,75000,525000
S0815,2025-09-19,B005,C092,P002,4,120000,480000
S0816,2025-10-13,B003,C119,P008,5,75000,375000
S0817,2025-06-26,B001,C041,P002,5,120000,600000
S0818,2025-06-25,B001,C056,P010,6,70000,420000
S0819,2026-01-28,B001,C183,P003,4,65000,260000
S0820,2025-12-01,B004,C132,P006,1,55000,55000
S0821,2025-07-01,B003,C045,P005,1,90000,90000
S0822,2025-11-25,B004,C143,P007,9,150000,1350000
S0823,2025-12-24,B001,C119,P004,2,85000,170000
S0824,2025-12-21,B001,C004,P003,1,65000,65000
S0825,2026-01-25,B002,C051,P004,7,85000,595000
S0826,2026-01-20,B001,C150,P006,10,55000,550000
S0827,2025-08-05,B001,C006,P005,2,90000,180000
S0828,2026-01-15,B004,C033,P004,2,85000,170000
S0829,2025-09-21,B001,C011,P006,8,55000,440000
S0830,2025-09-19,B002,C147,P001,7,45000,315000
S0831,2026-04-23,B004,C008,P007,7,150000,1050000
S0832,2026-01-23,B002,C091,P007,4,150000,600000
S0833,2026-04-12,B003,C072,P003,8,65000,520000
S0834,2025-09-28,B001,C158,P003,10,65000,650000
S0835,2025-12-29,B002,C166,P010,5,70000,350000
S0836,2025-06-07,B004,C141,P008,8,75000,600000
S0837,2025-10-06,B001,C072,P001,7,45000,315000
S0838,2025-08-07,B004,C052,P003,9,65000,585000
S0839,2025-07-29,B005,C005,P004,7,85000,595000
S0840,2025-11-14,B004,C140,P006,8,55000,440000
S0841,2026-04-17,B005,C129,P006,6,55000,330000
S0842,2025-07-22,B003,C047,P007,1,150000,150000
S0843,2025-07-12,B005,C057,P006,1,55000,55000
S0844,2026-03-27,B001,C121,P005,9,90000,810000
S0845,2025-11-07,B005,C060,P006,3,55000,165000
S0846,2025-09-01,B002,C169,P002,4,120000,480000
S0847,2025-11-14,B005,C189,P005,1,90000,90000
S0848,2026-05-06,B005,C100,P004,6,85000,510000
S0849,2026-04-17,B002,C061,P003,10,65000,650000
S0850,2025-07-27,B003,C152,P006,1,55000,55000
S0851,2026-03-15,B005,C145,P006,3,55000,165000
S0852,2025-08-08,B002,C127,P010,9,70000,630000
S0853,2025-10-10,B002,C126,P005,1,90000,90000
S0854,2025-11-27,B001,C060,P002,10,120000,1200000
S0855,2025-09-29,B001,C135,P004,8,85000,680000
S0856,2026-02-08,B003,C158,P001,4,45000,180000
S0857,2025-12-26,B003,C184,P003,3,65000,195000
S0858,2025-07-17,B001,C006,P006,3,55000,165000
S0859,2025-06-25,B002,C199,P010,2,70000,140000
S0860,2026-05-20,B003,C019,P009,6,60000,360000
S0861,2026-01-11,B005,C026,P007,6,150000,900000
S0862,2026-05-04,B003,C035,P005,3,90000,270000
S0863,2026-05-22,B004,C167,P007,6,150000,900000
S0864,2026-02-18,B005,C178,P003,10,65000,650000
S0865,2025-05-23,B002,C171,P006,10,55000,550000
S0866,2026-04-08,B004,C079,P003,5,65000,325000
S0867,2025-12-09,B002,C187,P003,1,65000,65000
S0868,2026-02-06,B004,C198,P010,10,70000,700000
S0869,2026-05-06,B002,C155,P001,6,45000,270000
S0870,2026-03-12,B002,C164,P010,10,70000,700000
S0871,2026-05-21,B004,C037,P002,6,120000,720000
S0872,2025-09-10,B002,C089,P002,6,120000,720000
S0873,2025-10-18,B001,C182,P003,6,65000,390000
S0874,2026-05-06,B001,C068,P008,4,75000,300000
S0875,2026-03-15,B001,C090,P004,5,85000,425000
S0876,2025-12-20,B001,C013,P002,7,120000,840000
S0877,2025-09-06,B004,C043,P008,7,75000,525000
S0878,2026-01-03,B004,C090,P008,9,75000,675000
S0879,2025-09-22,B001,C123,P007,10,150000,1500000
S0880,2026-02-25,B002,C116,P004,2,85000,170000
S0881,2025-08-30,B003,C006,P001,6,45000,270000
S0882,2025-05-27,B001,C019,P005,6,90000,540000
S0883,2026-05-07,B004,C042,P003,2,65000,130000
S0884,2026-04-22,B001,C087,P009,10,60000,600000
S0885,2026-04-30,B004,C181,P010,1,70000,70000
S0886,2025-12-10,B002,C156,P007,7,150000,1050000
S0887,2025-08-03,B001,C026,P003,6,65000,390000
S0888,2025-09-19,B002,C105,P004,9,85000,765000
S0889,2026-02-19,B003,C170,P009,5,60000,300000
S0890,2026-03-18,B002,C025,P005,1,90000,90000
S0891,2026-02-23,B005,C141,P007,8,150000,1200000
S0892,2026-04-14,B001,C093,P003,1,65000,65000
S0893,2026-01-19,B001,C076,P007,10,150000,1500000
S0894,2026-02-20,B002,C025,P008,1,75000,75000
S0895,2025-12-24,B002,C164,P004,5,85000,425000
S0896,2025-09-20,B004,C030,P002,5,120000,600000
S0897,2025-11-30,B004,C126,P007,5,150000,750000
S0898,2025-08-02,B005,C100,P002,3,120000,360000
S0899,2025-10-14,B004,C095,P006,3,55000,165000
S0900,2026-05-10,B001,C068,P008,8,75000,600000
S0901,2025-11-12,B003,C058,P008,5,75000,375000
S0902,2026-02-27,B001,C039,P010,2,70000,140000
S0903,2025-12-10,B003,C139,P002,7,120000,840000
S0904,2026-04-25,B002,C142,P010,1,70000,70000
S0905,2025-06-18,B005,C108,P007,9,150000,1350000
S0906,2026-05-16,B005,C061,P008,8,75000,600000
S0907,2025-07-17,B001,C102,P005,1,90000,90000
S0908,2025-08-06,B005,C133,P009,10,60000,600000
S0909,2025-09-26,B002,C031,P010,8,70000,560000
S0910,2025-07-27,B002,C055,P003,4,65000,260000
S0911,2025-10-15,B001,C109,P003,2,65000,130000
S0912,2025-06-05,B002,C161,P007,3,150000,450000
S0913,2026-05-10,B003,C082,P010,2,70000,140000
S0914,2025-10-22,B004,C143,P002,7,120000,840000
S0915,2025-06-02,B003,C071,P009,9,60000,540000
S0916,2025-10-16,B001,C180,P008,10,75000,750000
S0917,2025-10-06,B005,C108,P010,2,70000,140000
S0918,2025-05-29,B002,C038,P007,10,150000,1500000
S0919,2025-09-23,B005,C195,P010,2,70000,140000
S0920,2026-04-02,B005,C200,P002,2,120000,240000
S0921,2025-08-14,B005,C089,P005,7,90000,630000
S0922,2026-04-25,B004,C168,P005,8,90000,720000
S0923,2025-08-18,B005,C122,P010,1,70000,70000
S0924,2025-09-05,B003,C104,P003,3,65000,195000
S0925,2026-02-26,B005,C175,P010,7,70000,490000
S0926,2026-03-01,B004,C085,P001,4,45000,180000
S0927,2025-08-06,B004,C069,P001,6,45000,270000
S0928,2026-03-09,B003,C078,P001,5,45000,225000
S0929,2025-11-26,B004,C179,P005,2,90000,180000
S0930,2026-01-27,B002,C077,P004,8,85000,680000
S0931,2025-12-09,B003,C187,P006,7,55000,385000
S0932,2026-03-13,B001,C049,P010,8,70000,560000
S0933,2025-09-15,B004,C190,P004,8,85000,680000
S0934,2025-11-23,B003,C015,P009,9,60000,540000
S0935,2026-05-04,B001,C080,P003,9,65000,585000
S0936,2025-06-28,B002,C200,P007,9,150000,1350000
S0937,2026-02-27,B001,C045,P010,4,70000,280000
S0938,2025-06-25,B001,C064,P004,1,85000,85000
S0939,2025-08-18,B001,C093,P008,4,75000,300000
S0940,2026-05-14,B003,C119,P005,9,90000,810000
S0941,2025-10-19,B001,C175,P007,1,150000,150000
S0942,2026-01-11,B003,C126,P004,10,85000,850000
S0943,2026-03-17,B002,C122,P008,10,75000,750000
S0944,2026-04-27,B003,C089,P009,3,60000,180000
S0945,2025-09-02,B001,C073,P005,1,90000,90000
S0946,2025-09-26,B001,C042,P007,10,150000,1500000
S0947,2026-04-12,B002,C166,P004,4,85000,340000
S0948,2025-09-27,B003,C167,P004,7,85000,595000
S0949,2025-05-24,B001,C200,P009,1,60000,60000
S0950,2025-12-31,B002,C166,P008,3,75000,225000
S0951,2025-12-28,B001,C058,P010,5,70000,350000
S0952,2026-04-19,B003,C183,P010,5,70000,350000
S0953,2025-09-30,B004,C090,P007,8,150000,1200000
S0954,2026-05-07,B002,C120,P005,5,90000,450000
S0955,2025-06-02,B005,C102,P009,10,60000,600000
S0956,2025-07-24,B001,C131,P002,6,120000,720000
S0957,2025-08-21,B005,C156,P009,5,60000,300000
S0958,2026-01-14,B001,C124,P005,2,90000,180000
S0959,2025-10-02,B003,C164,P006,6,55000,330000
S0960,2026-05-01,B003,C168,P005,5,90000,450000
S0961,2026-02-13,B002,C133,P004,4,85000,340000
S0962,2025-11-18,B005,C104,P001,6,45000,270000
S0963,2025-10-14,B001,C168,P003,8,65000,520000
S0964,2025-06-08,B003,C108,P005,7,90000,630000
S0965,2025-07-26,B001,C150,P007,10,150000,1500000
S0966,2026-02-16,B003,C186,P004,4,85000,340000
S0967,2025-06-26,B004,C172,P009,6,60000,360000
S0968,2026-01-04,B003,C044,P009,9,60000,540000
S0969,2025-07-27,B003,C025,P003,8,65000,520000
S0970,2025-08-13,B003,C186,P003,9,65000,585000
S0971,2025-05-31,B003,C168,P003,2,65000,130000
S0972,2026-04-22,B003,C058,P004,5,85000,425000
S0973,2026-01-10,B003,C096,P007,5,150000,750000
S0974,2025-06-22,B003,C119,P010,2,70000,140000
S0975,2025-09-29,B001,C163,P008,10,75000,750000
S0976,2025-07-15,B005,C019,P010,8,70000,560000
S0977,2026-02-25,B005,C031,P004,7,85000,595000
S0978,2025-12-09,B003,C106,P009,1,60000,60000
S0979,2026-05-05,B002,C052,P003,6,65000,390000
S0980,2025-10-12,B005,C118,P007,3,150000,450000
S0981,2026-03-30,B002,C200,P006,2,55000,110000
S0982,2026-04-27,B003,C162,P008,3,75000,225000
S0983,2026-01-14,B001,C002,P006,8,55000,440000
S0984,2025-11-06,B002,C195,P005,3,90000,270000
S0985,2025-11-17,B002,C126,P010,2,70000,140000
S0986,2026-02-12,B005,C112,P003,7,65000,455000
S0987,2025-12-18,B004,C123,P007,7,150000,1050000
S0988,2025-11-21,B001,C137,P001,4,45000,180000
S0989,2025-08-13,B001,C083,P006,9,55000,495000
S0990,2025-10-11,B001,C174,P004,1,85000,85000
S0991,2025-06-01,B002,C178,P004,6,85000,510000
S0992,2025-10-21,B002,C027,P005,7,90000,630000
S0993,2025-10-12,B005,C079,P009,3,60000,180000
